,review words,review word count
11974,joy!,1
11975,accessibility.,1
11976,ola.,1
11977,non-profit,1
11978,12-minute,1
11979,rentals!,1
11980,(7,1
11981,mints,1
11982,gerat,1
11983,"hosts,helped",1
11984,enought,1
11985,caterina's,1
11986,"pubs,...",1
11987,fransesco,1
11988,minute),1
11989,deserved,1
11990,goodbye,1
11991,deadlines,1
11992,tired!,1
11993,couple!,1
11994,expansive.,1
11995,"francesco,",1
11996,entretenu.,1
11997,.nous,1
11998,"limpia,",1
11999,silencio,1
12000,simpaticos,1
12001,podeis,1
12002,ir,1
12003,dormir,1
12004,confienza,1
12005,french.,1
12006,messages.,1
12007,firm.,1
12008,"airnb,",1
12009,seveer´s,1
12010,palces,1
12011,hide-away,1
12012,small),1
12013,gentrified,1
12014,function,1
12015,gallaudet,1
12016,skittish,1
12017,gentrification.,1
12018,1.3,1
12019,"miles),",1
12020,expecting.,1
12021,"essentially,",1
12022,overbooked,1
12023,5.5,1
12024,"seveer,",1
12025,genial.,1
12026,repetiría,1
12027,edward,1
12028,muchas,1
12029,gracias!!,1
12030,aroudn,1
12031,super-last,1
12032,w/into,1
12033,gorgeously,1
12034,restoration,1
12035,long:,1
12036,"similarly,",1
12037,"metor,",1
12038,afterward,1
12039,tldr:,1
12040,interesting--like,1
12041,"unpretentious,",1
12042,generoulsy,1
12043,accesible,1
12044,rowhome,1
12045,smartphone,1
12046,"adjoining,",1
12047,apportioned,1
12048,well-behaved.,1
12049,retrievers!!,1
12050,set-up.,1
12051,wrote,1
12052,detai,1
12053,teach,1
12054,cool...not,1
12055,cheap),1
12056,lukos.,1
12057,"outfitted,",1
12058,outfitted!,1
12059,suffers,1
12060,red.,1
12061,shake,1
12062,past.,1
12063,open-hearted,1
12064,overview,1
12065,metrostation.,1
12066,neighborhoud,1
12067,improvement,1
12068,"""classical",1
12069,"housewife"".",1
12070,correspondingly,1
12071,equipment).,1
12072,misread,1
12073,sharyn's,1
12074,townhome,1
12075,neighbors!,1
12076,sharyn,1
12077,bnb!,1
12078,shaded,1
12079,encourages,1
12080,bandwidth,1
12081,kitchen...,1
12082,foreigner.,1
12083,too;-),1
12084,"lived-in,",1
12085,cluttered.,1
12086,caution.,1
12087,intersted,1
12088,"dark,quiet",1
12089,en-suite.,1
12090,garden).,1
12091,afternoon....,1
12092,first-time,1
12093,relocation,1
12094,inside-out...a,1
12095,umpteen,1
12096,mercy,1
12097,newby,1
12098,transaction,1
12099,labeling,1
12100,"name,",1
12101,"cup,",1
12102,"properly,",1
12103,"only,",1
12104,onward,1
12105,america,1
12106,stressing,1
12107,"""if",1
12108,"him.""",1
12109,.........suzy,1
12110,ros,1
12111,excercise,1
12112,complemented,1
12113,$6-7.,1
12114,(regan,1
12115,airport),1
12116,transfer.,1
12117,constantly,1
12118,entrepreneur,1
12119,projects,1
12120,simultaneously.,1
12121,~9,1
12122,chill.,1
12123,housemate.,1
12124,"""second""",1
12125,away--beau,1
12126,thai.,1
12127,complaints:,1
12128,repair--a,1
12129,stops).,1
12130,day?,1
12131,whereever,1
12132,worrying,1
12133,"communicator,",1
12134,macdonald's,1
12135,"""upscale",1
12136,tin,1
12137,(dca),1
12138,overpriced,1
12139,socially,1
12140,attracts,1
12141,standard!!,1
12142,garrett,1
12143,cheers.~,1
12144,advertised—hence,1
12145,area—but,1
12146,pushy.,1
12147,"reasons,",1
12148,☆☆☆☆☆☆☆☆☆☆,1
12149,housing.,1
12150,area).,1
12151,chris’,1
12152,bryan’s,1
12153,"well-chosen,",1
12154,lucas,1
12155,life:,1
12156,strangers,1
12157,users,1
12158,match.,1
12159,house’s,1
12160,"live,",1
12161,bistrot,1
12162,enthusiast.,1
12163,hosts’,1
12164,"friendliness,",1
12165,washingto,1
12166,nw.,1
12167,far!,1
12168,move!,1
12169,scenes,1
12170,wine!).,1
12171,"truthfully,",1
12172,"lease,",1
12173,signed,1
12174,apt--definitely,1
12175,"elegantly,",1
12176,'loft',1
12177,porches,1
12178,re-book,1
12179,awesomet,1
12180,handing,1
12181,minding,1
12182,willow,1
12183,"tree,",1
12184,"pit,",1
12185,immersing,1
12186,tranquility.,1
12187,grocery/restaurants,1
12188,mechanic,1
12189,"ware,",1
12190,"connected,",1
12191,(yes!,1
12192,"""good",1
12193,"morning""",1
12194,"shaki,",1
12195,he´s,1
12196,cooling,1
12197,"80f,",1
12198,side:,1
12199,videos.,1
12200,"priority,",1
12201,"decent,",1
12202,liza,1
12203,unlucky,1
12204,earthquake,1
12205,"host--welcoming,",1
12206,laid-back,1
12207,shaki,1
12208,reluctant,1
12209,"""lura",1
12210,"loft""",1
12211,(dc).,1
12212,edgardo,1
12213,sakti,1
12214,"evenings,",1
12215,fan!,1
12216,"super-cool,",1
12217,squeaky,1
12218,"tree-lined,",1
12219,fact.,1
12220,not-so-nice,1
12221,20-minute,1
12222,eventhough,1
12223,lastet,1
12224,sad.,1
12225,botle,1
12226,"(eggs,",1
12227,coffeemaker,1
12228,"filters,",1
12229,dishwashing,1
12230,"detergent,",1
12231,"papertowel,",1
12232,tide,1
12233,closet!,1
12234,pit,1
12235,jogged,1
12236,hired,1
12237,monday.,1
12238,remainder,1
12239,lura,1
12240,"weekdays,",1
12241,slower,1
12242,been.,1
12243,"extras,",1
12244,"difference,",1
12245,expertly,1
12246,full-sized,1
12247,spotless!!,1
12248,either!,1
12249,$10-15,1
12250,"quieter,",1
12251,shown.,1
12252,mannered.,1
12253,dhe,1
12254,sign,1
12255,language.,1
12256,arrival/departure,1
12257,"melo,",1
12258,nook--we,1
12259,papers,1
12260,grade,1
12261,rolls,1
12262,"good),",1
12263,moderna,1
12264,moroni,1
12265,sucker,1
12266,egg,1
12267,pizza).,1
12268,trip;,1
12269,year!,1
12270,menus.,1
12271,getting.,1
12272,patches,1
12273,top-notch.,1
12274,searched,1
12275,"comments,",1
12276,anticipated,1
12277,cabernet,1
12278,sauvignon!),1
12279,"start,",1
12280,sahki,1
12281,airbnb-er,1
12282,"ny,",1
12283,"reassuring,",1
12284,stupid,1
12285,legitimate.,1
12286,penalties,1
12287,me!),1
12288,"downsides,",1
12289,country),1
12290,researching,1
12291,"lounges,",1
12292,computers!,1
12293,"two,",1
12294,apartment...which,1
12295,likewise,1
12296,sleep-in.,1
12297,(of,1
12298,"english,",1
12299,one---and,1
12300,debating,1
12301,exquisite.,1
12302,intelligently,1
12303,designed/placed,1
12304,*equipped*,1
12305,cork,1
12306,spa,1
12307,"bathroom/shower,",1
12308,directv,1
12309,masterfully,1
12310,conceived,1
12311,unzoned,1
12312,(without,1
12313,assaulted,1
12314,you),1
12315,responsive/professional,1
12316,message/phone,1
12317,creak,1
12318,"carless,",1
12319,stores/restaurants,1
12320,(many,1
12321,corners,1
12322,incoherent,1
12323,yelling/cursing.,1
12324,ignore,1
12325,coudn't,1
12326,better....,1
12327,"reviewers,",1
12328,"particular,",1
12329,9pm.,1
12330,cozy;,1
12331,anticipates,1
12332,appreciated!).,1
12333,price).,1
12334,(domku,1
12335,torogoz,1
12336,salvadoran,1
12337,"specialities,",1
12338,fasika,1
12339,atmosphere),1
12340,"enjoyed),",1
12341,fetch,1
12342,"thanksgiving,",1
12343,17,1
12344,fusion,1
12345,(seafood,1
12346,"curry,",1
12347,crispy,1
12348,spinach,1
12349,salad),1
12350,"indeed,",1
12351,relish,1
12352,wit,1
12353,river!,1
12354,unrestricted,1
12355,enclosed,1
12356,luraloft!,1
12357,abode!,1
12358,lie.,1
12359,pup!,1
12360,resulting,1
12361,(small,1
12362,desk).,1
12363,dungeon-like,1
12364,light-filled).,1
12365,pre-stocked,1
12366,(georgia,1
12367,ave),1
12368,washington;,1
12369,specialty,1
12370,coffeehouse.,1
12371,broader,1
12372,"transition,",1
12373,middle-class.,1
12374,comfort;,1
12375,host.the,1
12376,apparement,1
12377,citybike,1
12378,"consistent,",1
12379,well-conceived,1
12380,(fast,1
12381,stand-out,1
12382,comfortable/equipped,1
12383,4-star,1
12384,tv...-,1
12385,concentrate.,1
12386,goods.,1
12387,hugely,1
12388,distracting,1
12389,"studying,",1
12390,understandably,1
12391,"substitute,",1
12392,windows!,1
12393,"house"".",1
12394,sister's.,1
12395,"triangle,",1
12396,geraniums,1
12397,stoop!,1
12398,"heart,",1
12399,hugs!,1
12400,hostesses.,1
12401,exudes,1
12402,elegance,1
12403,"authenticity,",1
12404,ambiance,1
12405,cultured,1
12406,penny.........,1
12407,qiite,1
12408,.06,1
12409,",a",1
12410,metro.bus,1
12411,lach,1
12412,3/31,1
12413,"driveway,",1
12414,"shared,",1
12415,available..,1
12416,11am,1
12417,party-house.,1
12418,reccomennd,1
12419,beautiful--there,1
12420,engoyed,1
12421,centered,1
12422,reflects,1
12423,natash,1
12424,inn.,1
12425,hostesses,1
12426,"student,",1
12427,ladies!,1
12428,"there-clean,",1
12429,cotton,1
12430,comfortable...making,1
12431,sight-seeing!,1
12432,norm,1
12433,house/room,1
12434,messaging,1
12435,picturesque,1
12436,daily!,1
12437,institute,1
12438,smithsonian.),1
12439,view-,1
12440,warm...,1
12441,time!!,1
12442,covered.,1
12443,"ramon,",1
12444,"music-loving,",1
12445,jig-dancing,1
12446,"blackie,",1
12447,nevr,1
12448,bothersome...we,1
12449,down-to,1
12450,"earth,",1
12451,spirits!,1
12452,searching,1
12453,"apartments,",1
12454,"sister,",1
12455,ralaxed,1
12456,breakfst,1
12457,bagels.,1
12458,claim,1
12459,'superhosts',1
12460,requirements.,1
12461,paulatte,1
12462,menu.,1
12463,iit,1
12464,avert,1
12465,neighbouhood.,1
12466,enabled,1
12467,unbelievable,1
12468,"cooked,",1
12469,a+!!!,1
12470,"paulette,",1
12471,bird.,1
12472,"(pancakes,",1
12473,"bacon,",1
12474,juice),1
12475,aquatic,1
12476,apps,1
12477,fastest,1
12478,printer.,1
12479,afterwards,1
12480,feb,1
12481,further/drive,1
12482,almond/rice,1
12483,zealand,1
12484,10.00pm,1
12485,interrupted,1
12486,rocky,1
12487,everyday.,1
12488,catered,1
12489,raw,1
12490,foodist,1
12491,smoothies.,1
12492,friends/,1
12493,paulette!,1
12494,thanks!).,1
12495,=),1
12496,blackie,1
12497,purrfect,1
12498,don't!,1
12499,sight).,1
12500,much!!,1
12501,time--i,1
12502,reasons:,1
12503,"tire,",1
12504,accompany,1
12505,shaving,1
12506,floss.,1
12507,chit,1
12508,chatted.,1
12509,ramon,1
12510,downstair,1
12511,around-the-corner,1
12512,conveniences/charm.,1
12513,debate,1
12514,sports/getting,1
12515,asset!,1
12516,foremost,1
12517,family....that,1
12518,ins,1
12519,"outs,",1
12520,willingly.,1
12521,selling,1
12522,county,1
12523,situtation,1
12524,"printed,signed,",1
12525,"notorized,",1
12526,scanned,1
12527,"""close",1
12528,"deal"".",1
12529,helping.,1
12530,"go,it",1
12531,plus....their,1
12532,"nest.""",1
12533,"requested,",1
12534,security).,1
12535,nepalese,1
12536,"connections,",1
12537,shelly,1
12538,marc,1
12539,andrew,1
12540,morning.paulette,1
12541,filledl,1
12542,objects.,1
12543,verything,1
12544,stomach,1
12545,core,1
12546,takoma/takoma,1
12547,jog,1
12548,pauletta,1
12549,‘call,1
12550,duty’.,1
12551,iwo,1
12552,jima,1
12553,‘taxi,1
12554,service’,1
12555,menu,1
12556,delicous,1
12557,cemetary.,1
12558,transparent.,1
12559,cell.,1
12560,(apparently,1
12561,host.),1
12562,overlook,1
12563,cluttered,1
12564,misleading.,1
12565,indicate,1
12566,phoned,1
12567,“to,1
12568,out”.,1
12569,“it,1
12570,house”,1
12571,resolution.,1
12572,site),1
12573,reputation.,1
12574,prepares,1
12575,filling.,1
12576,sliced,1
12577,severely,1
12578,to.),1
12579,showstopper.,1
12580,sundown,1
12581,lightening,1
12582,childhood.,1
12583,“heads,1
12584,up”,1
12585,enterprise,1
12586,kia,1
12587,procure,1
12588,tidbit,1
12589,yo!,1
12590,conveyor,1
12591,belt,1
12592,themes.,1
12593,dc/how,1
12594,"larry,",1
12595,diner!,1
12596,"porch,",1
12597,"decorations,",1
12598,farmhouse,1
12599,updates,1
12600,"homes,",1
12601,"changes,",1
12602,unanticipated,1
12603,reserved.,1
12604,held.,1
12605,"profesionales,",1
12606,estancia,1
12607,"berry,",1
12608,"magnifica,",1
12609,"situada,",1
12610,"ciudad,",1
12611,buenas,1
12612,comunicaciones,1
12613,agradecer,1
12614,encantadora,1
12615,"compañia,",1
12616,"luego,",1
12617,gustaria,1
12618,tener,1
12619,sitio,1
12620,vez,1
12621,"elizabeth,",1
12622,friend!,1
12623,elizabeth!!,1
12624,"mas,",1
12625,regresado,1
12626,profesionales,1
12627,vuelto,1
12628,alojarme,1
12629,querida,1
12630,amiga,1
12631,palisade.,1
12632,tan,1
12633,"anterior,",1
12634,agradecerle,1
12635,todas,1
12636,atenciones,1
12637,misma,1
12638,puesto,1
12639,hacia,1
12640,"duda,",1
12641,próximo,1
12642,espero,1
12643,venga,1
12644,pronto,1
12645,visitar,1
12646,españa.,1
12647,kayaking).,1
12648,"super-friendly,",1
12649,deserves.,1
12650,intelligent,1
12651,welcomming,1
12652,intructions,1
12653,thoughtfull,1
12654,"comfortable,and",1
12655,cake.,1
12656,attension.,1
12657,faclities.,1
12658,gregorys,1
12659,on...molly,1
12660,minimal.,1
12661,"radio/alarm,",1
12662,"“location,",1
12663,location.”,1
12664,911,1
12665,airports.,1
12666,in-apartment,1
12667,"regards,",1
12668,gene,1
12669,extent,1
12670,unreliable,1
12671,isp's,1
12672,simon,1
12673,olivia,1
12674,store),1
12675,"(plus,",1
12676,dc--,1
12677,planner,1
12678,1yr,1
12679,shipping,1
12680,(:,1
12681,apointed,1
12682,representations,1
12683,pennsylvannia,1
12684,(due,1
12685,annoying!),1
12686,far-too-heavy,1
12687,wriggly,1
12688,awesomeness.,1
12689,fabulously,1
12690,condiments.,1
12691,tooling,1
12692,coziest,1
12693,nigh,1
12694,(8th,1
12695,street).,1
12696,"tired,",1
12697,30mts,1
12698,touches--and,1
12699,refreshments,1
12700,mollys,1
12701,equiped--including,1
12702,metro--which,1
12703,tucson,1
12704,az.,1
12705,greg.,1
12706,strip.,1
12707,hike!)!,1
12708,importantly...,1
12709,molly!!,1
12710,inclined.,1
12711,stay.your,1
12712,need.we,1
12713,convenient.the,1
12714,appreciated.thanks,1
12715,mai,1
12716,minh,1
12717,gregory's.,1
12718,"daughter,",1
12719,crib,1
12720,"diapers,",1
12721,sunblock,1
12722,"exactly,",1
12723,excellent-,1
12724,marvellous,1
12725,wellcome.,1
12726,wellcome,1
12727,back?,1
12728,karmele,1
12729,mikel,1
12730,endorse,1
12731,favourable,1
12732,required.,1
12733,supermaket,1
12734,",as",1
12735,metro.(,1
12736,reduced,1
12737,pass-obtainable,1
12738,-up,1
12739,",including",1
12740,wholehartedly,1
12741,bilder,1
12742,entsprechen,1
12743,absolut,1
12744,tatsachen.,1
12745,bester,1
12746,wohnlage.,1
12747,komfortabel.,1
12748,entfernung.,1
12749,großer,1
12750,supermarkt,1
12751,2min.,1
12752,fußweg.,1
12753,"wirklich,",1
12754,beste,1
12755,fantastische,1
12756,aufgeschlossen.,1
12757,nochmaligem,1
12758,"besuch,",1
12759,storm),1
12760,–and,1
12761,"attractions–,",1
12762,freshly-made,1
12763,telecom,1
12764,t-mobile,1
12765,coverage,1
12766,"patchy,",1
12767,mangialardo,1
12768,g-man,1
12769,sub).,1
12770,"washington""",1
12771,alert,1
12772,bolt,1
12773,cutters,1
12774,jammed,1
12775,baggage!,1
12776,"(dishwasher,",1
12777,well-functioning,1
12778,(nice,1
12779,sun).,1
12780,high-pressure,1
12781,isolation,1
12782,above),1
12783,paglia's,1
12784,imagine!,1
12785,apt.is,1
12786,"dc.,",1
12787,"frig,",1
12788,need/can,1
12789,perfect....except,1
12790,bream,1
12791,"tacoma,",1
12792,evidence,1
12793,"significant,",1
12794,tickets.,1
12795,unseasonal,1
12796,coincide,1
12797,-jen,1
12798,(weather,1
12799,degrees).there,1
12800,regulated,1
12801,thermostat.,1
12802,scroll,1
12803,pp.,1
12804,(note,1
12805,threw,1
12806,*grin*).,1
12807,"teeter,",1
12808,sells,1
12809,takeout,1
12810,rechargeable,1
12811,cans,1
12812,crisps,1
12813,brits,1
12814,fittings,1
12815,staffie,1
12816,arguably,1
12817,deduced,1
12818,returns,1
12819,govt,1
12820,"(smithsonian,",1
12821,lincoln),1
12822,newseum,1
12823,clive,1
12824,gunton,1
12825,communicate.,1
12826,quiet;,1
12827,conveniences.,1
12828,descibed,1
12829,joining,1
12830,alice,1
12831,italy.,1
12832,"jose,",1
12833,"transfer,",1
12834,label,1
12835,subtleties,1
12836,surprised.,1
12837,else's,1
12838,"meal,",1
12839,occasion.,1
12840,rarity.,1
12841,"nw,",1
12842,enjoyed!,1
12843,split,1
12844,"annoyed,",1
12845,patience.,1
12846,"affected,",1
12847,consider.,1
12848,"beds/furniture,",1
12849,"(adults),",1
12850,duccini's,1
12851,jumbo,1
12852,(yum!).,1
12853,"situation,",1
12854,obtaining,1
12855,much!).,1
12856,questions/requests/needs,1
12857,metro...more,1
12858,"noted,",1
12859,"quirks,",1
12860,($19/day),1
12861,"valet,",1
12862,"vadim,",1
12863,"br,",1
12864,coming/going,1
12865,"""walk-by""",1
12866,"eyemask,",1
12867,sleepers.,1
12868,"caveats,",1
12869,mil,1
12870,crucial,1
12871,(laundry/full,1
12872,kitchen/comfortable,1
12873,beds/full,1
12874,bath),1
12875,(vadim,1
12876,itt!!!!,1
12877,sympatique!,1
12878,batiment,1
12879,qualite.,1
12880,manque,1
12881,chaise,1
12882,basse,1
12883,moins,1
12884,march.,1
12885,enrolled,1
12886,membership,1
12887,studios,1
12888,"couches,",1
12889,"california,",1
12890,heaters,1
12891,pictures:,1
12892,colourful,1
12893,(breakfast,1
12894,"reply,",1
12895,"stand-by""",1
12896,literary,1
12897,skeptical,1
12898,"therefore,",1
12899,understatement!,1
12900,justice:,1
12901,tiptoe,1
12902,unforgiving,1
12903,lobby,1
12904,doorman,1
12905,building).,1
12906,.nat's,1
12907,epitomizes,1
12908,"""local"",",1
12909,nod,1
12910,representations).,1
12911,curling,1
12912,water/soft,1
12913,"smithsonian's,",1
12914,"wonderful....clean,",1
12915,smelling,1
12916,"rooftop,",1
12917,steaks,1
12918,there...we,1
12919,equipt.,1
12920,texts/calls,1
12921,jealous,1
12922,finishes.,1
12923,nat',1
12924,andwashington,1
12925,staple,1
12926,hr.,1
12927,concierge.,1
12928,invest,1
12929,abt.,1
12930,enourmous,1
12931,gleamed,1
12932,'newness'.,1
12933,(pity,1
12934,jan).,1
12935,0.7,1
12936,miles/15,1
12937,phoning,1
12938,report.),1
12939,finds,1
12940,simular,1
12941,humblng,1
12942,gorgeous!,1
12943,"sun,",1
12944,"daily,",1
12945,easy…,1
12946,re:,1
12947,grapes,1
12948,"natalie,",1
12949,of;,1
12950,kleenex,1
12951,purchased;,1
12952,reset.,1
12953,wander,1
12954,"majid,",1
12955,"antonio,",1
12956,tx.,1
12957,hunger,1
12958,games',1
12959,"screen,",1
12960,'place',1
12961,everywhere....including,1
12962,in....we,1
12963,rook,1
12964,"issues,",1
12965,go....,1
12966,comfy!!!!,1
12967,energetic.,1
12968,360,1
12969,hillbillies,1
12970,"fluffiest,",1
12971,softest,1
12972,"hey,",1
12973,100%.,1
12974,panorama,1
12975,alcoves,1
12976,offered!,1
12977,"twice,",1
12978,awning,1
12979,unapologetic,1
12980,"""surprised""",1
12981,swimming,1
12982,"pool,",1
12983,swarm,1
12984,inquiries...,1
12985,knob,1
12986,"screw,",1
12987,used.,1
12988,"drinker,",1
12989,heap,1
12990,disgusting,1
12991,molds!,1
12992,yuk!,1
12993,non-working,1
12994,"""where",1
12995,"trash"",",1
12996,"associate,",1
12997,vms,1
12998,citing,1
12999,conditions,1
13000,problems...,1
13001,usage,1
13002,abusive,1
13003,"backroad,",1
13004,detours,1
13005,building...i,1
13006,shorter?,1
13007,shorter...which,1
13008,paranoid,1
13009,purposely,1
13010,avoided,1
13011,backroads,1
13012,projects!,1
13013,dealings...,1
13014,commotion,1
13015,characters.,1
13016,fighting,1
13017,vulgar,1
13018,language,1
13019,cashier,1
13020,"""gee,",1
13021,shooting,1
13022,"now!""",1
13023,reaction,1
13024,comment??,1
13025,contract,1
13026,assoc.,1
13027,likes.,1
13028,"""fair",1
13029,"amount.""",1
13030,$2000,1
13031,clients,1
13032,inconveniences,1
13033,"""all",1
13034,"talk.""",1
13035,sq.ft.,1
13036,$200/night,1
13037,which's,1
13038,5..,1
13039,skipped,1
13040,lap,1
13041,let.,1
13042,'added,1
13043,value',1
13044,representatives.,1
13045,pool),1
13046,67,1
13047,"smoking,",1
13048,"""6th",1
13049,"station""",1
13050,seating.,1
13051,desserts,1
13052,dessert,1
13053,deborah.,1
13054,manned,1
13055,yelled,1
13056,"""what",1
13057,"understand?""",1
13058,"showers,",1
13059,"micro,",1
13060,"refrig,",1
13061,depending,1
13062,engaged,1
13063,snapping,1
13064,views.,1
13065,anything),1
13066,everytime,1
13067,visited.,1
13068,itself?,1
13069,boasts,1
13070,landmark,1
13071,hotspot,1
13072,politics.,1
13073,"delight,",1
13074,unusually,1
13075,brilliant!,1
13076,"established,",1
13077,bend,1
13078,visitors',1
13079,calendar.,1
13080,confirmation.,1
13081,"sooner,",1
13082,sneak,1
13083,managers,1
13084,sub-letting,1
13085,frowned,1
13086,upon).,1
13087,better-equipped,1
13088,impractical,1
13089,(kept,1
13090,bashing,1
13091,shins,1
13092,"platform),",1
13093,"mum,",1
13094,cvs/pharmacy,1
13095,everywhere:,1
13096,24/7,1
13097,shortly,1
13098,"furthermore,",1
13099,off),1
13100,imac,1
13101,4/5,1
13102,thirty,1
13103,(six,1
13104,engine),1
13105,apologetic,1
13106,tardiness,1
13107,(mount,1
13108,utensils/dinnerware.,1
13109,viking,1
13110,1/3,1
13111,"associates,",1
13112,"""move",1
13113,"in""",1
13114,departing,1
13115,everybody.,1
13116,reccomendations,1
13117,"grills,",1
13118,"explored,",1
13119,condo's,1
13120,"neighborhoods,",1
13121,"packing,",1
